Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2018.8.9,1.49,1.67,1.81,1.99,1.65,2.05,2.521,1.452,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.18017003
2018.8.10,1.48,1.66,1.81,1.98,1.65,2.04,2.49,1.435,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.17292877
2018.8.13,1.49,1.66,1.81,1.98,1.65,2.051,2.505,1.492,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.14945528
2018.8.14,1.49,1.66,1.81,1.98,1.65,2.063,2.503,1.512,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.14361274
2018.8.16,1.49,1.66,1.81,1.98,1.65,2.05,2.475,1.509,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.14603107
2018.8.17,1.49,1.66,1.81,1.98,1.65,1.997,2.431,1.536,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.14450805
2018.8.20,1.5,1.66,1.81,1.97,1.65,1.985,2.407,1.537,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.1673027
2018.8.21,1.49,1.66,1.81,1.96,1.65,1.919,2.381,1.535,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.14578512
2018.8.22,1.49,1.66,1.81,1.94,1.65,1.962,2.402,1.537,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.115027234
2018.8.23,1.5,1.66,1.81,1.94,1.65,1.963,2.395,1.556,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.12207954
2018.8.24,1.48,1.66,1.81,1.94,1.65,1.963,2.381,1.557,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.15645254
2018.8.27,1.49,1.66,1.82,1.94,1.65,1.963,2.371,1.587,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.12335954
2018.8.28,1.49,1.66,1.81,1.94,1.65,1.965,2.354,1.58,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.15922089
2018.8.29,1.49,1.66,1.81,1.94,1.65,1.955,2.362,1.574,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.1707093
2018.8.30,1.51,1.66,1.82,1.94,1.65,1.98,2.367,1.606,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.92,49.9,2.7,70,82,74,73,0.14613037
2018.8.31,1.55,1.66,1.83,1.96,1.65,1.916,2.311,1.713,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.10206904
2018.9.3,1.54,1.66,1.81,1.94,1.65,1.922,2.292,1.65,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.91,51.3,2.5,64,77,75,73,0.17691031
2018.9.4,1.45,1.66,1.81,1.94,1.65,1.917,2.298,1.494,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.121697545
2018.9.5,1.49,1.65,1.82,1.94,1.65,1.9,2.269,1.49,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.14286676
2018.9.6,1.51,1.65,1.81,1.93,1.65,1.912,2.274,1.561,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.1753455
2018.9.7,1.64,1.65,1.81,1.93,1.65,1.919,2.268,1.836,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.16043763
2018.9.10,1.55,1.65,1.82,1.95,1.65,1.918,2.258,1.793,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.20900309
2018.9.11,1.52,1.65,1.83,1.95,1.65,1.923,2.273,1.626,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.18262386
2018.9.12,1.51,1.65,1.82,1.95,1.65,1.893,2.254,1.645,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.09422148
2018.9.13,1.52,1.66,1.83,1.95,1.65,1.921,2.262,1.631,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.07659365
2018.9.14,1.51,1.66,1.84,1.96,1.65,1.96,2.309,1.651,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.1775366
2018.9.17,1.51,1.66,1.86,1.97,1.65,1.967,2.316,1.655,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.20509215
2018.9.18,1.51,1.67,1.87,1.98,1.65,1.98,2.337,1.66,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.17015927
2018.9.19,1.51,1.67,1.87,1.99,1.65,1.996,2.374,1.678,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.10779792
2018.9.20,1.55,1.68,1.87,2.01,1.65,2.035,2.428,1.691,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.15620123
2018.9.21,1.6,1.69,1.89,2.02,1.65,2.022,2.412,1.855,1.5,100.221,99.062,100.3,107.94,4.1,63.3,1.92,51.3,2.5,64,77,75,73,0.14520642
2018.9.27,1.59,1.69,1.9,2.04,1.65,2.006,2.375,1.866,1.5,100.221,99.062,100.3,107.94,4.1,63.3,2.18,51.3,2.5,64,77,75,73,0.08837034
2018.9.28,1.65,1.71,1.91,2.06,1.65,2.005,2.357,1.901,1.5,100.221,99.062,100.3,107.94,4.1,63.3,2.18,51.3,2.5,64,77,75,73,0.105691314
2018.10.1,1.55,1.71,1.92,2.06,1.65,2.022,2.384,1.739,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.18480684
2018.10.2,1.51,1.72,1.92,2.06,1.65,2.015,2.371,1.587,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.15941499
2018.10.4,1.5,1.72,1.93,2.06,1.65,2.066,2.445,1.48,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.16132313
2018.10.5,1.5,1.72,1.93,2.06,1.65,2.084,2.453,1.489,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.23480856
2018.10.8,1.47,1.73,1.94,2.08,1.65,2.091,2.453,1.539,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.16350046
2018.10.10,1.48,1.73,1.93,2.08,1.65,2.059,2.413,1.533,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.20594971
2018.10.11,1.5,1.73,1.93,2.07,1.65,2.012,2.361,1.538,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.12909536
2018.10.12,1.52,1.74,1.93,2.06,1.66,2.05,2.399,1.577,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.16331823
2018.10.15,1.5,1.75,1.95,2.07,1.67,2.051,2.38,1.576,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.062183134
2018.10.16,1.49,1.75,1.95,2.09,1.68,2.048,2.38,1.57,1.5,100.041,99.137,101.1,107.07,4,63.2,2.18,51,2.5,67,77,73,71,0.15265682
2018.10.17,1.51,1.76,1.97,2.09,1.68,2.023,2.341,1.573,1.5,100.041,99.137,101.1,107.07,4,63.2,2.19,51,2.5,67,77,73,71,0.19747943
2018.10.18,1.5,1.77,1.98,2.09,1.69,1.981,2.293,1.576,1.5,100.041,99.137,101.1,107.07,4,63.2,2.19,51,2.5,67,77,73,71,0.032876067
2018.10.19,1.5,1.77,1.99,2.08,1.7,1.989,2.318,1.59,1.5,100.041,99.137,101.1,107.07,4,63.2,2.19,51,2.5,67,77,73,71,0.16459079
2018.10.22,1.53,1.78,1.98,2.08,1.7,2.009,2.344,1.633,1.5,100.041,99.137,101.1,107.07,4,63.2,2.19,51,2.5,67,77,73,71,0.048404563
2018.10.23,1.54,1.79,1.98,2.09,1.7,1.989,2.307,1.678,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.13510281
2018.10.24,1.56,1.79,1.99,2.09,1.7,2.007,2.309,1.708,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.20407522
2018.10.25,1.54,1.8,1.99,2.1,1.7,1.982,2.269,1.715,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.042239815
2018.10.26,1.53,1.81,1.99,2.11,1.7,1.968,2.248,1.687,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.167941
2018.10.29,1.49,1.81,2,2.11,1.7,1.894,2.171,1.602,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.13649398
2018.10.30,1.49,1.8,2.01,2.1,1.7,1.931,2.221,1.587,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.15771008
2018.10.31,1.57,1.81,2,2.11,1.7,1.939,2.243,1.691,1.5,100.041,99.137,101.1,107.07,4,63.2,2.2,51,2.5,67,77,73,71,0.20615204
2018.11.1,1.51,1.81,2.01,2.11,1.7,1.942,2.251,1.675,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.15430683
2018.11.2,1.45,1.81,2,2.1,1.7,1.982,2.283,1.47,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.19,48.6,2.4,62,72,74,73,0.15280727
2018.11.5,1.47,1.81,2,2.11,1.7,1.982,2.279,1.445,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.16854674
2018.11.6,1.44,1.8,2,2.09,1.7,1.984,2.295,1.419,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.1794781
2018.11.7,1.48,1.8,1.99,2.09,1.7,1.964,2.259,1.419,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,-0.012906551
2018.11.8,1.48,1.8,1.98,2.07,1.7,1.966,2.257,1.509,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.19662853
2018.11.9,1.49,1.8,1.98,2.07,1.7,1.96,2.233,1.508,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.19,48.6,2.4,62,72,74,73,0.1341082
2018.11.12,1.5,1.8,1.98,2.07,1.7,1.945,2.21,1.54,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.19,48.6,2.4,62,72,74,73,0.1642005
2018.11.13,1.51,1.8,1.98,2.06,1.7,1.94,2.211,1.559,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.17751312
2018.11.14,1.5,1.8,1.97,2.06,1.7,1.922,2.195,1.537,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.17811683
2018.11.15,1.51,1.8,1.97,2.06,1.7,1.943,2.231,1.536,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.21496086
2018.11.16,1.52,1.8,1.98,2.07,1.7,1.947,2.22,1.575,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.08526597
2018.11.19,1.51,1.8,1.98,2.06,1.7,1.942,2.201,1.564,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.11705545
2018.11.20,1.52,1.8,1.99,2.06,1.7,1.94,2.206,1.553,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.10034242
2018.11.21,1.5,1.8,1.99,2.06,1.7,1.946,2.209,1.553,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.16353078
2018.11.22,1.53,1.81,2,2.06,1.7,1.942,2.206,1.586,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.10081571
2018.11.23,1.52,1.81,2,2.06,1.7,1.914,2.169,1.609,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.1409813
2018.11.26,1.52,1.81,2,2.06,1.7,1.914,2.167,1.628,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.13107584
2018.11.27,1.49,1.81,2,2.05,1.7,1.908,2.15,1.629,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.12574296
2018.11.28,1.48,1.82,2,2.06,1.7,1.92,2.155,1.572,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.26650757
2018.11.29,1.49,1.82,2.01,2.06,1.7,1.889,2.114,1.582,1.5,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.032799527
2018.11.30,1.76,1.85,2.04,2.07,1.9,1.897,2.106,1.871,1.75,99.33,99.015,99.8,107.28,3.8,63.3,2.2,48.6,2.4,62,72,74,73,0.07340756
2018.12.3,1.74,1.88,2.03,2.07,1.9,1.924,2.128,1.807,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.17873397
2018.12.4,1.68,1.88,2.02,2.07,1.9,1.914,2.102,1.766,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.10012077
2018.12.5,1.73,1.88,2,2.06,1.9,1.901,2.058,1.761,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.06749369
2018.12.6,1.71,1.88,2,2.05,1.9,1.839,1.983,1.761,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.105582714
2018.12.7,1.75,1.88,2,2.05,1.9,1.834,1.993,1.865,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.123899676
2018.12.10,1.76,1.88,2,2.04,1.9,1.803,1.978,1.867,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.20079687
2018.12.11,1.76,1.88,2,2.03,1.9,1.792,1.98,1.887,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.09572747
2018.12.12,1.77,1.89,1.99,2.02,1.9,1.803,2.01,1.868,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.09200694
2018.12.13,1.75,1.89,1.99,2.01,1.9,1.795,2.018,1.888,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.1750939
2018.12.14,1.76,1.89,1.99,2.01,1.9,1.781,2.002,1.886,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.19,49.8,2.4,62,72,72,71,0.13625394
2018.12.17,1.76,1.89,1.99,2.02,1.9,1.795,2.004,1.885,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.15217198
2018.12.18,1.75,1.89,1.98,2.01,1.9,1.795,1.981,1.887,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.098768726
2018.12.19,1.75,1.89,1.97,2,1.9,1.783,1.932,1.884,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.2,49.8,2.4,62,72,72,71,0.16182622
2018.12.20,1.77,1.89,1.96,1.99,1.9,1.8,1.932,1.908,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.08730323
2018.12.21,1.78,1.89,1.96,1.99,1.9,1.838,1.97,1.909,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.10631555
2018.12.24,1.77,1.89,1.97,2.01,1.9,1.846,1.99,1.908,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.09862007
2018.12.26,1.78,1.89,1.97,2.01,1.92,1.807,1.948,1.907,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.17822245
2018.12.27,1.82,1.9,1.98,2.01,1.92,1.81,1.943,1.921,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.06261933
2018.12.28,1.82,1.9,1.98,2.01,1.93,1.817,1.948,1.915,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.21749553
2018.12.31,1.89,1.9,1.97,2.01,1.93,1.817,1.948,1.972,1.75,98.988,98.996,99.2,106.93,3.6,63.1,2.4,49.8,2.4,62,72,72,71,0.08469265
2019.1.2,1.83,1.9,1.97,2.02,1.93,1.802,1.948,1.964,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.10528477
2019.1.3,1.77,1.9,1.96,1.99,1.92,1.796,1.955,1.776,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.12288727
2019.1.4,1.75,1.89,1.95,1.98,1.86,1.797,1.972,1.686,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.11692032
2019.1.7,1.74,1.88,1.93,1.96,1.86,1.807,1.977,1.688,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.10362115
2019.1.8,1.74,1.87,1.91,1.94,1.86,1.81,1.994,1.754,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.1139434
2019.1.9,1.73,1.86,1.91,1.93,1.86,1.809,1.985,1.75,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.13878839
2019.1.10,1.75,1.85,1.9,1.92,1.86,1.796,1.964,1.81,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.1786076
2019.1.11,1.75,1.85,1.9,1.93,1.86,1.804,1.992,1.811,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.19014093
2019.1.14,1.73,1.85,1.9,1.93,1.86,1.797,1.973,1.81,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.13935651
2019.1.15,1.74,1.85,1.9,1.93,1.86,1.797,1.968,1.805,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.123218015
2019.1.16,1.75,1.85,1.9,1.93,1.86,1.803,1.982,1.807,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.12892823
2019.1.17,1.75,1.85,1.9,1.93,1.86,1.795,1.976,1.811,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.17181115
2019.1.18,1.75,1.85,1.9,1.93,1.86,1.814,2.008,1.812,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.17563252
2019.1.21,1.76,1.85,1.9,1.93,1.86,1.821,2.028,1.831,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.18409841
2019.1.22,1.77,1.85,1.9,1.93,1.86,1.803,1.997,1.857,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.13703553
2019.1.23,1.78,1.85,1.89,1.92,1.86,1.803,1.984,1.855,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.10950182
2019.1.24,1.75,1.85,1.89,1.92,1.86,1.81,1.993,1.858,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.17072928
2019.1.25,1.76,1.85,1.89,1.92,1.86,1.812,2.005,1.855,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.13451476
2019.1.28,1.76,1.85,1.89,1.92,1.86,1.82,2.019,1.855,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.1427211
2019.1.29,1.74,1.85,1.9,1.93,1.86,1.823,2.035,1.793,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.17491302
2019.1.30,1.74,1.85,1.9,1.93,1.86,1.827,2.051,1.79,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.13424043
2019.1.31,1.81,1.86,1.9,1.93,1.86,1.809,2.001,1.935,1.75,98.884,99.223,100.7,105.82,3.9,63.3,2.4,48.3,2.3,65,76,69,67,0.06967025
2019.2.1,1.74,1.86,1.9,1.93,1.86,1.803,1.983,1.928,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.13832924
2019.2.7,1.75,1.86,1.9,1.93,1.86,1.801,1.995,1.811,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.11685006
2019.2.8,1.75,1.86,1.91,1.94,1.86,1.786,1.965,1.806,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.12161436
2019.2.11,1.74,1.86,1.9,1.93,1.86,1.781,1.943,1.807,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16860218
2019.2.12,1.75,1.86,1.9,1.93,1.86,1.796,1.978,1.807,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.12379484
2019.2.13,1.74,1.86,1.9,1.93,1.86,1.801,1.987,1.828,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16118483
2019.2.14,1.76,1.86,1.9,1.94,1.86,1.794,1.99,1.847,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16273555
2019.2.15,1.77,1.86,1.9,1.94,1.86,1.779,1.962,1.865,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.17037678
2019.2.18,1.78,1.86,1.9,1.94,1.87,1.804,1.997,1.865,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16325934
2019.2.19,1.76,1.87,1.91,1.94,1.88,1.8,1.996,1.846,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16386902
2019.2.20,1.75,1.87,1.91,1.94,1.89,1.802,1.992,1.828,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.16097336
2019.2.21,1.76,1.87,1.91,1.94,1.89,1.811,2.01,1.829,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.20092463
2019.2.22,1.76,1.87,1.91,1.94,1.89,1.814,2.008,1.85,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.1544397
2019.2.25,1.77,1.87,1.91,1.94,1.89,1.819,2.012,1.848,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.1774451
2019.2.26,1.76,1.87,1.91,1.95,1.89,1.816,2.003,1.858,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.14425105
2019.2.27,1.77,1.87,1.91,1.95,1.89,1.808,1.985,1.855,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.13519353
2019.2.28,1.8,1.87,1.91,1.95,1.89,1.813,1.987,1.884,1.75,99.311,99.695,98,105.32,3.9,63.3,2.4,47.2,2.3,70,80,69,69,0.15526469
2019.3.4,1.76,1.87,1.92,1.95,1.89,1.834,2.027,1.882,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.1670557
2019.3.5,1.77,1.87,1.91,1.95,1.89,1.836,2.029,1.882,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.15725963
2019.3.6,1.75,1.87,1.91,1.95,1.89,1.828,2.021,1.875,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.15066843
2019.3.7,1.76,1.87,1.9,1.95,1.89,1.817,2.005,1.845,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.15004411
2019.3.8,1.78,1.87,1.91,1.95,1.89,1.802,1.973,1.882,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.22073989
2019.3.11,1.77,1.87,1.91,1.94,1.89,1.81,1.986,1.845,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.18463884
2019.3.12,1.76,1.87,1.91,1.94,1.89,1.81,1.991,1.825,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.18408504
2019.3.13,1.78,1.87,1.91,1.94,1.89,1.795,1.966,1.855,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.17285173
2019.3.14,1.75,1.87,1.91,1.94,1.89,1.793,1.978,1.806,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.15424177
2019.3.15,1.73,1.87,1.9,1.95,1.9,1.803,1.989,1.826,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.18556848
2019.3.18,1.76,1.87,1.91,1.94,1.9,1.812,1.994,1.826,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.1802845
2019.3.19,1.74,1.88,1.91,1.94,1.9,1.81,1.979,1.805,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.4,48.8,2.3,70,79,73,73,0.19557236
2019.3.20,1.74,1.88,1.91,1.94,1.9,1.813,1.981,1.809,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.41,48.8,2.3,70,79,73,73,0.14370601
2019.3.21,1.74,1.88,1.91,1.94,1.9,1.793,1.932,1.809,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.41,48.8,2.3,70,79,73,73,0.11125014
2019.3.22,1.75,1.88,1.92,1.94,1.9,1.8,1.934,1.849,1.75,99.121,99.544,99.2,104.23,3.8,63.3,2.41,48.8,2.3,70,79,73,73,0.12868248
